Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1175,3453.98,100.0,332530.0,5.9780925692695215,3.5397675914249684,2.438324977844553,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1176,3461.48,100.0,332530.0,5.978045340050378,3.5396730138713743,2.4383723261790036,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1177,3468.6800000000003,100.0,332530.0,5.978,3.5395822194199242,2.4384177805800755,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1178,3471.1800000000003,100.0,332530.0,5.977974651457541,3.539550693568726,2.4384239578888147,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1179,3473.78,100.0,332530.0,5.9779482889733835,3.5395179066834803,2.438430382289903,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1180,3476.28,100.0,332530.0,5.977922940430925,3.5394863808322823,2.4384365595986424,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1181,3478.6800000000003,100.0,332530.0,5.977898605830164,3.539456116015132,2.4384424898150323,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1182,3481.48,100.0,332530.0,5.977870215462611,3.5394208070617905,2.43844940840082,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1183,3483.88,100.0,332530.0,5.97784588086185,3.5393905422446403,2.43845533861721,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1184,3486.58,100.0,332530.0,5.977818504435994,3.5393564943253466,2.438462010110648,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1185,3489.1800000000003,100.0,332530.0,5.977792141951838,3.5393237074401007,2.438468434511737,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1186,3491.58,100.0,332530.0,5.977767807351077,3.5392934426229505,2.438474364728126,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1187,3494.28,100.0,332530.0,5.977740430925222,3.539259394703657,2.4384810362215648,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1188,3496.78,100.0,332530.0,5.977715082382763,3.5392278688524588,2.438487213530304,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1189,3499.48,100.0,332530.0,5.977687705956908,3.539193820933165,2.4384938850237425,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1190,3501.98,100.0,332530.0,5.977662357414449,3.539162295081967,2.4385000623324817,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1191,3507.1800000000003,100.0,332530.0,5.977609632446134,3.5390967213114752,2.4385129111346586,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1192,3509.58,100.0,332530.0,5.977585297845374,3.539066456494325,2.4385188413510486,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1193,3512.28,100.0,332530.0,5.9775579214195185,3.5390324085750313,2.438525512844487,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1194,3514.78,100.0,332530.0,5.97753257287706,3.5390008827238333,2.4385316901532264,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1195,3517.58,100.0,332530.0,5.977504182509506,3.5389655737704917,2.438538608739014,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1196,3520.1800000000003,100.0,332530.0,5.977477820025348,3.538932786885246,2.4385450331401026,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1197,3522.78,100.0,332530.0,5.977451457541191,3.5389,2.438551457541191,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1198,3525.38,100.0,332530.0,5.9774250950570345,3.5388674185463658,2.4385576765106687,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1199,3532.78,100.0,332530.0,5.977350063371356,3.538774686716792,2.4385753766545637,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1200,3540.58,100.0,332530.0,5.977270975918884,3.5386769423558895,2.4385940335629948,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1201,3547.58,100.0,332530.0,5.9772,3.538589223057644,2.438610776942356,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1202,3550.08,100.0,332530.0,5.977184394506867,3.538557894736842,2.4386264997700247,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1203,3552.78,100.0,332530.0,5.977167540574282,3.538524060150376,2.438643480423906,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1204,3555.1800000000003,100.0,332530.0,5.977152559300873,3.538493984962406,2.438658574338467,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1205,3557.98,100.0,332530.0,5.977135081148564,3.5384588972431077,2.4386761839054563,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1206,3560.58,100.0,332530.0,5.977118851435705,3.5384263157894735,2.4386925356462315,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1207,3563.28,100.0,332530.0,5.977101997503121,3.5383924812030076,2.4387095163001136,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1208,3565.98,100.0,332530.0,5.9770851435705366,3.5383586466165413,2.4387264969539952,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1209,3568.78,100.0,332530.0,5.977067665418227,3.5383235588972433,2.438744106520984,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1210,3571.28,100.0,332530.0,5.977052059925094,3.5382922305764413,2.4387598293486525,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1211,3573.98,100.0,332530.0,5.977035205992509,3.538258395989975,2.438776810002534,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1212,3576.6800000000003,100.0,332530.0,5.977018352059925,3.5382245614035086,2.4387937906564168,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1213,3579.28,100.0,332530.0,5.977002122347066,3.538191979949875,2.4388101423971915,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1214,3581.78,100.0,332530.0,5.976986516853932,3.538160651629073,2.4388258652248593,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1215,3586.88,100.0,332530.0,5.97695468164794,3.5380967418546367,2.4388579397933032,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1216,3589.28,100.0,332530.0,5.9769397003745315,3.5380666666666665,2.438873033707865,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1217,3591.98,100.0,332530.0,5.976922846441948,3.5380328320802006,2.438890014361747,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1218,3594.48,100.0,332530.0,5.976907240948814,3.5380015037593986,2.438905737189416,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1219,3597.28,100.0,332530.0,5.976889762796504,3.5379664160401,2.438923346756404,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1220,3599.78,100.0,332530.0,5.976874157303371,3.537935087719298,2.4389390695840727,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1221,3602.58,100.0,332530.0,5.976856679151061,3.5379,2.4389566791510613,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1222,3605.1800000000003,100.0,332530.0,5.976840449438202,3.5378576971214017,2.4389827523168006,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1223,3613.28,100.0,332530.0,5.976789887640449,3.5377259073842304,2.439063980256219,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1224,3620.98,100.0,332530.0,5.976741822721598,3.5376006257822277,2.4391411969393704,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1225,3627.6800000000003,100.0,332530.0,5.9767,3.5374916145181476,2.4392083854818525,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1226,3630.28,100.0,332530.0,5.976683668341709,3.5374493116395493,2.4392343567021593,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1227,3632.6800000000003,100.0,332530.0,5.976668592964824,3.5374102628285358,2.4392583301362882,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1228,3635.1800000000003,100.0,332530.0,5.976652889447236,3.5373695869837296,2.4392833024635068,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1229,3637.78,100.0,332530.0,5.976636557788945,3.5373272841051313,2.4393092736838136,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1230,3640.28,100.0,332530.0,5.976620854271357,3.5372866082603256,2.4393342460110317,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1231,3642.78,100.0,332530.0,5.976605150753769,3.5372459324155194,2.4393592183382493,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1232,3645.58,100.0,332530.0,5.97658756281407,3.537200375469337,2.4393871873447335,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1233,3648.28,100.0,332530.0,5.976570603015076,3.537156445556946,2.43941415745813,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1234,3650.78,100.0,332530.0,5.976554899497487,3.5371157697121403,2.439439129785347,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1235,3653.58,100.0,332530.0,5.976537311557789,3.5370702127659572,2.4394670987918317,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1236,3656.1800000000003,100.0,332530.0,5.976520979899497,3.5370279098873594,2.439493070012138,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1237,3658.88,100.0,332530.0,5.976504020100503,3.5369839799749685,2.4395200401255344,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1238,3661.58,100.0,332530.0,5.9764870603015074,3.536940050062578,2.4395470102389294,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1239,3666.78,100.0,332530.0,5.976454396984925,3.536855444305382,2.4395989526795434,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1240,3669.58,100.0,332530.0,5.976436809045226,3.536809887359199,2.439626921686027,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1241,3672.08,100.0,332530.0,5.976421105527638,3.536769211514393,2.4396518940132452,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1242,3674.58,100.0,332530.0,5.976405402010051,3.536728535669587,2.4396768663404638,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1243,3677.28,100.0,332530.0,5.976388442211055,3.5366846057571966,2.439703836453859,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1244,3679.7799999999997,100.0,332530.0,5.976372738693468,3.5366439299123904,2.4397288087810773,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1245,3682.4800000000005,100.0,332530.0,5.976355778894472,3.5366,2.4397557788944724,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1246,3685.08,100.0,332530.0,5.976339447236181,3.536580278128951,2.43975916910723,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1247,3692.7799999999997,100.0,332530.0,5.97629108040201,3.5365218710493047,2.4397692093527055,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1248,3700.7799999999997,100.0,332530.0,5.976240829145729,3.536461188369153,2.439779640776576,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1249,3707.2799999999997,100.0,332530.0,5.9762,3.5364118836915295,2.439788116308471,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1250,3709.6800000000003,100.0,332530.0,5.976172623574145,3.5363936788874843,2.439778944686661,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1251,3712.4800000000005,100.0,332530.0,5.976140684410646,3.536372439949431,2.439768244461215,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1252,3714.88,100.0,332530.0,5.976113307984791,3.5363542351453856,2.4397590728394056,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1253,3717.58,100.0,332530.0,5.976082509505704,3.5363337547408342,2.43974875476487,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1254,3720.1800000000003,100.0,332530.0,5.976052851711027,3.536314032869785,2.439738818841242,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1255,3722.6800000000003,100.0,332530.0,5.976024334600761,3.5362950695322377,2.4397292650685234,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1256,3725.38,100.0,332530.0,5.975993536121673,3.5362745891276863,2.439718946993987,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1257,3727.9800000000005,100.0,332530.0,5.975963878326996,3.536254867256637,2.439709011070359,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1258,3730.58,100.0,332530.0,5.97593422053232,3.536235145385588,2.439699075146732,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1259,3733.08,100.0,332530.0,5.975905703422053,3.5362161820480407,2.4396895213740124,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1260,3735.7799999999997,100.0,332530.0,5.975874904942966,3.5361957016434893,2.4396792032994767,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1261,3738.2799999999997,100.0,332530.0,5.9758463878327,3.536176738305942,2.439669649526758,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1262,3741.08,100.0,332530.0,5.975814448669202,3.5361554993678888,2.439658949301313,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1263,3746.4800000000005,100.0,332530.0,5.975752851711027,3.5361145385587864,2.4396383131522406,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1264,3748.9800000000005,100.0,332530.0,5.975724334600761,3.536095575221239,2.439628759379522,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1265,3751.38,100.0,332530.0,5.975696958174905,3.5360773704171935,2.4396195877577114,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1266,3753.9800000000005,100.0,332530.0,5.975667300380228,3.5360576485461443,2.4396096518340835,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1267,3756.58,100.0,332530.0,5.975637642585552,3.5360379266750948,2.439599715910457,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1268,3759.08,100.0,332530.0,5.975609125475285,3.5360189633375474,2.4395901621377374,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1269,3761.58,100.0,332530.0,5.975580608365019,3.536,2.4395806083650187,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1270,3764.2799999999997,100.0,332530.0,5.975549809885932,3.535969123252859,2.4395806866330725,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1271,3772.1800000000003,100.0,332530.0,5.975459695817491,3.5358787801778906,2.4395809156396,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1272,3779.6800000000003,100.0,332530.0,5.9753741444866915,3.5357930114358322,2.439581133050859,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1273,3786.1800000000003,100.0,332530.0,5.9753,3.5357186785260484,2.4395813214739515,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1274,3788.9800000000005,100.0,332530.0,5.97528243412798,3.53568665819568,2.4395957759323,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1275,3791.4800000000005,100.0,332530.0,5.9752667503136765,3.5356580686149934,2.439608681698683,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1276,3793.9800000000005,100.0,332530.0,5.975251066499372,3.5356294790343075,2.439621587465065,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1277,3796.4800000000005,100.0,332530.0,5.975235382685069,3.5356008894536215,2.4396344932314475,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1278,3799.08,100.0,332530.0,5.975219071518193,3.535571156289708,2.4396479152284853,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1279,3801.7799999999997,100.0,332530.0,5.975202132998745,3.5355402795425666,2.4396618534561783,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1280,3804.2799999999997,100.0,332530.0,5.9751864491844415,3.5355116899618806,2.439674759222561,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1281,3807.08,100.0,332530.0,5.9751688833124215,3.535479669631512,2.4396892136809094,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1282,3809.4800000000005,100.0,332530.0,5.97515382685069,3.5354522236340533,2.4397016032166365,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1283,3811.9800000000005,100.0,332530.0,5.975138143036387,3.5354236340533673,2.4397145089830192,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1284,3814.58,100.0,332530.0,5.975121831869511,3.5353939008894537,2.439727930980057,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1285,3816.9800000000005,100.0,332530.0,5.975106775407779,3.535366454891995,2.439740320515784,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1286,3819.88,100.0,332530.0,5.9750885821831865,3.5353332909783988,2.4397552912047877,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1287,3824.7799999999997,100.0,332530.0,5.975057841907152,3.535277255400254,2.4397805865068976,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1288,3827.4800000000005,100.0,332530.0,5.975040903387704,3.535246378653113,2.439794524734591,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1289,3829.9800000000005,100.0,332530.0,5.9750252195734,3.535217789072427,2.439807430500973,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1290,3832.38,100.0,332530.0,5.975010163111668,3.535190343074968,2.4398198200367003,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1291,3834.9800000000005,100.0,332530.0,5.974993851944793,3.5351606099110544,2.439833242033739,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1292,3837.4800000000005,100.0,332530.0,5.974978168130489,3.5351320203303684,2.4398461478001208,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1293,3840.2799999999997,100.0,332530.0,5.974960602258469,3.5351,2.4398606022584692,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1294,3842.7799999999997,100.0,332530.0,5.974944918444166,3.53507198007472,2.439872938369446,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1295,3850.7799999999997,100.0,332530.0,5.974894730238394,3.534982316313823,2.439912413924571,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1296,3858.58,100.0,332530.0,5.974845796737767,3.534894894146949,2.4399509025908177,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1297,3865.88,100.0,332530.0,5.9748,3.534813075965131,2.4399869240348693,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1298,3868.2799999999997,100.0,332530.0,5.974778814627995,3.5347861768368616,2.4399926377911334,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1299,3871.08,100.0,332530.0,5.9747540983606555,3.534754794520548,2.4399993038401075,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1300,3873.58,100.0,332530.0,5.974732030264817,3.5347267745952675,2.4400052556695493,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1301,3876.2799999999997,100.0,332530.0,5.974708196721312,3.534696513075965,2.4400116836453467,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1302,3878.9800000000005,100.0,332530.0,5.974684363177806,3.5346662515566623,2.4400181116211437,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1303,3881.7799999999997,100.0,332530.0,5.9746596469104665,3.5346348692403486,2.440024777670118,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1304,3884.2799999999997,100.0,332530.0,5.974637578814628,3.534606849315068,2.4400307294995596,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1305,3887.08,100.0,332530.0,5.974612862547289,3.5345754669987546,2.4400373955485346,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1306,3889.4800000000005,100.0,332530.0,5.974591677175284,3.5345485678704853,2.4400431093047987,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1307,3891.9800000000005,100.0,332530.0,5.974569609079445,3.5345205479452053,2.44004906113424,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1308,3894.7799999999997,100.0,332530.0,5.974544892812106,3.5344891656288917,2.440055727183214,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1309,3897.2799999999997,100.0,332530.0,5.974522824716267,3.5344611457036113,2.440061679012656,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1310,3899.9800000000005,100.0,332530.0,5.974498991172761,3.534430884184309,2.4400681069884524,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1311,3905.1800000000003,100.0,332530.0,5.974453089533418,3.534372602739726,2.4400804867936916,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1312,3907.58,100.0,332530.0,5.9744319041614125,3.5343457036114567,2.4400862005499557,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1313,3910.08,100.0,332530.0,5.974409836065574,3.5343176836861767,2.440092152379397,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1314,3912.7799999999997,100.0,332530.0,5.974386002522068,3.534287422166874,2.440098580355194,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1315,3915.38,100.0,332530.0,5.974363051702396,3.5342582814445827,2.440104770257813,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1316,3918.08,100.0,332530.0,5.974339218158891,3.53422801992528,2.440111198233611,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1317,3920.58,100.0,332530.0,5.974317150063052,3.5342,2.440117150063052,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1318,3923.2799999999997,100.0,332530.0,5.974293316519546,3.534169162436548,2.440124154082998,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1319,3930.9800000000005,100.0,332530.0,5.974225346784364,3.5340812182741117,2.440144128510252,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1320,3938.58,100.0,332530.0,5.974158259773014,3.5339944162436545,2.4401638435293593,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1321,3945.1800000000003,100.0,332530.0,5.9741,3.533919035532995,2.440180964467005,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1322,3947.7799999999997,100.0,332530.0,5.974080177890724,3.533889340101523,2.4401908377892014,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1323,3950.2799999999997,100.0,332530.0,5.974061118170267,3.5338607868020304,2.4402003313682368,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1324,3952.7799999999997,100.0,332530.0,5.974042058449809,3.533832233502538,2.4402098249472712,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1325,3955.4800000000005,100.0,332530.0,5.974021473951716,3.5338013959390864,2.4402200780126293,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1326,3958.08,100.0,332530.0,5.97400165184244,3.5337717005076144,2.4402299513348256,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1327,3960.7799999999997,100.0,332530.0,5.973981067344345,3.5337408629441622,2.440240204400183,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1328,3963.38,100.0,332530.0,5.97396124523507,3.53371116751269,2.4402500777223795,normal: P126,126
