Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,457,1091.2800000000002,100.0,332530.0,6.0034,3.5707904458598727,2.4326095541401274,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,458,1093.7800000000002,100.0,332530.0,6.003358860759493,3.5707585987261146,2.432600262033379,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,459,1096.48,100.0,332530.0,6.0033144303797465,3.5707242038216562,2.4325902265580903,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,460,1099.08,100.0,332530.0,6.003271645569621,3.5706910828025475,2.432580562767073,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,461,1101.7800000000002,100.0,332530.0,6.003227215189874,3.570656687898089,2.4325705272917846,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,462,1104.2800000000002,100.0,332530.0,6.003186075949367,3.570624840764331,2.432561235185036,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,463,1106.98,100.0,332530.0,6.00314164556962,3.5705904458598727,2.4325511997097475,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,464,1109.48,100.0,332530.0,6.0031005063291145,3.5705585987261146,2.432541907603,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,465,1111.98,100.0,332530.0,6.003059367088608,3.570526751592357,2.432532615496251,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,466,1114.6799999999998,100.0,332530.0,6.003014936708861,3.570492356687898,2.432522580020963,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,467,1117.1799999999998,100.0,332530.0,6.002973797468354,3.57046050955414,2.4325132879142144,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,468,1119.7800000000002,100.0,332530.0,6.0029310126582285,3.5704273885350317,2.4325036241231968,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,469,1122.1799999999998,100.0,332530.0,6.002891518987342,3.570396815286624,2.432494703700718,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,470,1124.98,100.0,332530.0,6.002845443037975,3.5703611464968152,2.4324842965411597,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,471,1129.88,100.0,332530.0,6.002764810126583,3.5702987261146495,2.432466084011933,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,472,1132.48,100.0,332530.0,6.002722025316456,3.5702656050955413,2.4324564202209147,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,473,1134.98,100.0,332530.0,6.002680886075949,3.5702337579617835,2.4324471281141657,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,474,1137.7800000000002,100.0,332530.0,6.002634810126582,3.5701980891719747,2.4324367209546076,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,475,1140.38,100.0,332530.0,6.002592025316456,3.5701649681528664,2.43242705716359,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,476,1143.08,100.0,332530.0,6.0025475949367095,3.5701305732484077,2.432417021688302,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,477,1145.48,100.0,332530.0,6.002508101265823,3.5701,2.432408101265823,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,478,1148.08,100.0,332530.0,6.002465316455696,3.5700609022556393,2.432404414200057,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,479,1155.7800000000002,100.0,332530.0,6.002338607594937,3.569945112781955,2.432393494812982,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,480,1163.58,100.0,332530.0,6.002210253164558,3.5698278195488724,2.432382433615685,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,481,1170.2800000000002,100.0,332530.0,6.0021,3.569727067669173,2.4323729323308276,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,482,1172.98,100.0,332530.0,6.002066459627329,3.5696864661654137,2.4323799934619155,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,483,1175.48,100.0,332530.0,6.002035403726708,3.5696488721804513,2.432386531546257,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,484,1178.2800000000002,100.0,332530.0,6.002000621118013,3.5696067669172935,2.4323938542007193,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,485,1180.6799999999998,100.0,332530.0,6.001970807453416,3.5695706766917294,2.4324001307616867,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,486,1183.58,100.0,332530.0,6.001934782608696,3.5695270676691733,2.432407714939523,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,487,1185.98,100.0,332530.0,6.0019049689441,3.569490977443609,2.4324139915004905,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,488,1188.7800000000002,100.0,332530.0,6.001870186335404,3.5694488721804514,2.432421314154953,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,489,1191.48,100.0,332530.0,6.001836645962733,3.569408270676692,2.432428375286041,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,490,1193.98,100.0,332530.0,6.001805590062112,3.5693706766917295,2.4324349133703826,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,491,1196.58,100.0,332530.0,6.001773291925466,3.5693315789473687,2.4324417129780973,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,492,1199.2800000000002,100.0,332530.0,6.001739751552796,3.5692909774436092,2.4324487741091865,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,493,1201.98,100.0,332530.0,6.0017062111801245,3.5692503759398497,2.4324558352402748,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,494,1204.7800000000002,100.0,332530.0,6.001671428571429,3.569208270676692,2.432463157894737,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,495,1209.7800000000002,100.0,332530.0,6.001609316770186,3.569133082706767,2.432476234063419,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,496,1212.2800000000002,100.0,332530.0,6.001578260869565,3.5690954887218047,2.4324827721477607,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,497,1214.7800000000002,100.0,332530.0,6.0015472049689444,3.5690578947368423,2.432489310232102,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,498,1217.2800000000002,100.0,332530.0,6.0015161490683235,3.56902030075188,2.4324958483164436,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,499,1219.98,100.0,332530.0,6.001482608695652,3.5689796992481204,2.432502909447532,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,500,1222.7800000000002,100.0,332530.0,6.001447826086957,3.5689375939849626,2.4325102321019942,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,501,1225.2800000000002,100.0,332530.0,6.001416770186336,3.5689,2.4325167701863357,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,502,1228.08,100.0,332530.0,6.0013819875776395,3.5688683018867926,2.432513685690847,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,503,1235.88,100.0,332530.0,6.001285093167702,3.5687800000000003,2.432505093167702,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,504,1243.6799999999998,100.0,332530.0,6.001188198757764,3.5686916981132075,2.4324965006445565,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,505,1250.7800000000002,100.0,332530.0,6.0011,3.568611320754717,2.432488679245283,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,506,1253.38,100.0,332530.0,6.00106384323641,3.568581886792453,2.432481956443957,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,507,1255.98,100.0,332530.0,6.00102768647282,3.568552452830189,2.4324752336426307,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,508,1258.6799999999998,100.0,332530.0,6.000990139064475,3.568521886792453,2.4324682522720225,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,509,1261.2800000000002,100.0,332530.0,6.000953982300885,3.568492452830189,2.432461529470696,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,510,1263.7800000000002,100.0,332530.0,6.000919216182048,3.5684641509433965,2.4324550652386514,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,511,1266.2800000000002,100.0,332530.0,6.000884450063211,3.5684358490566037,2.432448601006607,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,512,1268.98,100.0,332530.0,6.000846902654867,3.568405283018868,2.4324416196359993,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,513,1271.7800000000002,100.0,332530.0,6.00080796460177,3.5683735849056606,2.4324343796961094,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,514,1274.2800000000002,100.0,332530.0,6.000773198482933,3.568345283018868,2.4324279154640647,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,515,1276.6799999999998,100.0,332530.0,6.00073982300885,3.5683181132075474,2.4324217098013023,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,516,1279.38,100.0,332530.0,6.0007022756005055,3.5682875471698114,2.432414728430694,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,517,1281.7800000000002,100.0,332530.0,6.000668900126422,3.5682603773584907,2.4324085227679317,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,518,1284.58,100.0,332530.0,6.000629962073325,3.568228679245283,2.432401282828042,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,519,1289.48,100.0,332530.0,6.000561820480405,3.56817320754717,2.432388612933235,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,520,1292.08,100.0,332530.0,6.0005256637168145,3.5681437735849055,2.432381890131909,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,521,1294.48,100.0,332530.0,6.0004922882427305,3.568116603773585,2.4323756844691453,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,522,1296.98,100.0,332530.0,6.000457522123894,3.5680883018867924,2.432369220237102,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,523,1299.48,100.0,332530.0,6.000422756005057,3.56806,2.432362756005057,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,524,1302.08,100.0,332530.0,6.000386599241467,3.568030566037736,2.432356033203731,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,525,1304.7800000000002,100.0,332530.0,6.000349051833123,3.568,2.4323490518331226,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,526,1307.38,100.0,332530.0,6.000312895069532,3.5679608531994984,2.432352041870034,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,527,1315.08,100.0,332530.0,6.000205815423515,3.5678449184441656,2.432360896979349,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,528,1323.1799999999998,100.0,332530.0,6.000093173198483,3.5677229611041406,2.4323702120943422,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,529,1329.88,100.0,332530.0,6.0,3.56762208281054,2.43237791718946,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,530,1332.48,100.0,332530.0,5.99996393442623,3.5675829360100377,2.432380998416192,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,531,1335.08,100.0,332530.0,5.999927868852459,3.567543789209536,2.432384079642923,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,532,1337.7800000000002,100.0,332530.0,5.999890416141236,3.567503136762861,2.432387279378375,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,533,1340.2800000000002,100.0,332530.0,5.999855737704918,3.5674654956085323,2.4323902420963854,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,534,1343.08,100.0,332530.0,5.999816897856242,3.567423337515684,2.4323935603405578,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,535,1345.48,100.0,332530.0,5.999783606557377,3.5673872020075286,2.432396404549848,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,536,1348.08,100.0,332530.0,5.9997475409836065,3.5673480552070265,2.43239948577658,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,537,1350.58,100.0,332530.0,5.999712862547288,3.567310414052698,2.4324024484945905,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,538,1353.08,100.0,332530.0,5.999678184110971,3.567272772898369,2.4324054112126023,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,539,1355.58,100.0,332530.0,5.999643505674653,3.5672351317440403,2.432408373930613,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,540,1358.2800000000002,100.0,332530.0,5.99960605296343,3.567194479297365,2.432411573666065,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,541,1361.08,100.0,332530.0,5.999567213114754,3.5671523212045173,2.432414891910237,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,542,1363.58,100.0,332530.0,5.999532534678436,3.5671146800501883,2.4324178546282478,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,543,1368.6799999999998,100.0,332530.0,5.999461790668348,3.5670378920953576,2.4324238985729902,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,544,1371.1799999999998,100.0,332530.0,5.999427112232031,3.567000250941029,2.4324268612910016,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,545,1373.98,100.0,332530.0,5.999388272383355,3.5669580928481808,2.432430179535174,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,546,1376.38,100.0,332530.0,5.9993549810844895,3.5669219573400253,2.4324330237444642,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,547,1379.08,100.0,332530.0,5.999317528373266,3.56688130489335,2.4324362234799155,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,548,1381.58,100.0,332530.0,5.999282849936948,3.5668436637390215,2.432439186197927,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,549,1384.48,100.0,332530.0,5.99924262295082,3.5668,2.4324426229508194,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,550,1387.1799999999998,100.0,332530.0,5.9992051702395965,3.5667659090909094,2.432439261148687,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,551,1394.6799999999998,100.0,332530.0,5.999101134930643,3.566671212121212,2.432429922809431,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,552,1402.58,100.0,332530.0,5.998991551071879,3.5665714646464646,2.4324200864254144,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,553,1409.1799999999998,100.0,332530.0,5.9989,3.5664881313131316,2.4324118686868683,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,554,1411.6799999999998,100.0,332530.0,5.9988592731829575,3.5664565656565657,2.432402707526392,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,555,1414.38,100.0,332530.0,5.998815288220551,3.566422474747475,2.432392813473076,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,556,1416.98,100.0,332530.0,5.998772932330827,3.5663896464646467,2.4323832858661807,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,557,1419.58,100.0,332530.0,5.998730576441103,3.566356818181818,2.432373758259285,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,558,1422.1799999999998,100.0,332530.0,5.9986882205513785,3.56632398989899,2.4323642306523885,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,559,1424.58,100.0,332530.0,5.998649122807017,3.5662936868686868,2.4323554359383306,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,560,1427.2800000000002,100.0,332530.0,5.998605137844612,3.566259595959596,2.4323455418850157,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,561,1429.7800000000002,100.0,332530.0,5.998564411027569,3.5662280303030305,2.432336380724539,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,562,1432.48,100.0,332530.0,5.998520426065163,3.5661939393939392,2.4323264866712235,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,563,1434.98,100.0,332530.0,5.99847969924812,3.5661623737373738,2.4323173255107466,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,564,1437.7800000000002,100.0,332530.0,5.998434085213033,3.5661270202020203,2.4323070650110123,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,565,1440.1799999999998,100.0,332530.0,5.9983949874686715,3.566096717171717,2.4322982702969544,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,566,1443.08,100.0,332530.0,5.998347744360903,3.566060101010101,2.4322876433508016,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,567,1447.98,100.0,332530.0,5.998267919799499,3.565998232323232,2.432269687476267,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,568,1450.6799999999998,100.0,332530.0,5.9982239348370925,3.5659641414141414,2.432259793422951,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,569,1453.1799999999998,100.0,332530.0,5.99818320802005,3.5659325757575755,2.4322506322624746,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,570,1455.7800000000002,100.0,332530.0,5.998140852130326,3.5658997474747474,2.4322411046555783,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,571,1458.38,100.0,332530.0,5.998098496240601,3.5658669191919192,2.432231577048682,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,572,1461.2800000000002,100.0,332530.0,5.998051253132832,3.5658303030303027,2.4322209501025296,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,573,1463.6799999999998,100.0,332530.0,5.998012155388471,3.5658,2.4322121553884712,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,574,1466.2800000000002,100.0,332530.0,5.997969799498747,3.565770528967254,2.4321992705314925,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,575,1474.08,100.0,332530.0,5.997842731829574,3.5656821158690177,2.4321606159605564,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,576,1481.88,100.0,332530.0,5.997715664160401,3.565593702770781,2.43212196138962,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,577,1488.98,100.0,332530.0,5.9976,3.5655132241813603,2.43208677581864,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,578,1491.48,100.0,332530.0,5.997568434343434,3.565484886649874,2.4320835476935603,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,579,1494.2800000000002,100.0,332530.0,5.997533080808081,3.5654531486146097,2.432079932193471,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,580,1497.08,100.0,332530.0,5.9974977272727275,3.565421410579345,2.4320763166933825,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,581,1499.48,100.0,332530.0,5.997467424242425,3.565394206549118,2.4320732176933064,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,582,1502.1799999999998,100.0,332530.0,5.997433333333333,3.5653636020151134,2.43206973131822,"reference: P126: P126 (+0 points, +0.0 s)",126
