Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,950,2616.575,100.0,332530.0,6.141546936114732,3.4900361508452535,2.651510785269479,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,951,2619.1749999999997,100.0,332530.0,6.141665580182529,3.490059817945384,2.6516057622371454,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,952,2621.575,100.0,332530.0,6.141775097783572,3.4900816644993498,2.6516934332842226,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,953,2624.075,100.0,332530.0,6.141889178617992,3.4901044213263983,2.651784757291594,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,954,2626.775,100.0,332530.0,6.142012385919165,3.49012899869961,2.6518833872195553,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,955,2629.375,100.0,332530.0,6.142131029986962,3.49015266579974,2.6519783641872223,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,956,2632.075,100.0,332530.0,6.142254237288136,3.490177243172952,2.652076994115184,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,957,2634.575,100.0,332530.0,6.142368318122555,3.4902,2.652168318122555,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,958,2637.1749999999997,100.0,332530.0,6.142486962190352,3.4902236363636367,2.6522633258267154,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,959,2644.775,100.0,332530.0,6.142833767926988,3.4902927272727275,2.6525410406542607,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,960,2652.475,100.0,332530.0,6.143185136897002,3.4903627272727276,2.6528224096242745,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,961,2659.375,100.0,332530.0,6.1435,3.4904254545454547,2.6530745454545457,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,962,2661.875,100.0,332530.0,6.143613488975357,3.490448181818182,2.6531653071571752,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,963,2664.275,100.0,332530.0,6.143722438391699,3.49047,2.653252438391699,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,964,2667.075,100.0,332530.0,6.143849546044099,3.4904954545454547,2.6533540914986444,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,965,2669.475,100.0,332530.0,6.143958495460441,3.490517272727273,2.6534412227331683,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,966,2672.1749999999997,100.0,332530.0,6.144081063553827,3.490541818181818,2.653539245372009,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,967,2674.6749999999997,100.0,332530.0,6.144194552529183,3.4905645454545455,2.6536300070746375,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,968,2677.575,100.0,332530.0,6.144326199740597,3.4905909090909093,2.6537352906496876,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,969,2680.075,100.0,332530.0,6.144439688715954,3.490613636363636,2.6538260523523176,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,970,2682.875,100.0,332530.0,6.144566796368353,3.4906390909090907,2.653927705459262,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,971,2685.275,100.0,332530.0,6.144675745784696,3.490660909090909,2.654014836693787,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,972,2688.1749999999997,100.0,332530.0,6.14480739299611,3.4906872727272726,2.654120120268837,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,973,2690.575,100.0,332530.0,6.1449163424124515,3.4907090909090908,2.654207251503361,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,974,2693.375,100.0,332530.0,6.145043450064851,3.4907345454545453,2.654308904610306,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,975,2695.875,100.0,332530.0,6.145156939040207,3.4907572727272727,2.654399666312935,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,976,2698.275,100.0,332530.0,6.14526588845655,3.4907790909090908,2.6544867975474595,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,977,2701.1749999999997,100.0,332530.0,6.145397535667964,3.4908054545454545,2.6545920811225097,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,978,2703.6749999999997,100.0,332530.0,6.145511024643321,3.490828181818182,2.654682842825139,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,979,2706.375,100.0,332530.0,6.145633592736706,3.490852727272727,2.654780865463979,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,980,2708.875,100.0,332530.0,6.145747081712063,3.4908754545454546,2.6548716271666084,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,981,2711.575,100.0,332530.0,6.145869649805448,3.4909,2.654969649805448,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,982,2714.275,100.0,332530.0,6.145992217898833,3.49092819843342,2.6550640194654127,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,983,2722.275,100.0,332530.0,6.146355382619975,3.4910117493472583,2.6553436332727163,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,984,2729.875,100.0,332530.0,6.1467003891050584,3.4910911227154044,2.655609266389654,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,985,2736.475,100.0,332530.0,6.147,3.491160052219321,2.655839947780679,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,986,2739.1749999999997,100.0,332530.0,6.147109411764706,3.4911882506527414,2.655921161111965,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,987,2741.575,100.0,332530.0,6.1472066666666665,3.4912133159268928,2.6559933507397737,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,988,2744.1749999999997,100.0,332530.0,6.1473120261437915,3.4912404699738904,2.656071556169901,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,989,2746.875,100.0,332530.0,6.147421437908497,3.4912686684073106,2.656152769501186,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,990,2749.375,100.0,332530.0,6.14752274509804,3.491294778067885,2.6562279670301545,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,991,2752.075,100.0,332530.0,6.147632156862746,3.4913229765013054,2.6563091803614403,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,992,2754.6749999999997,100.0,332530.0,6.14773751633987,3.4913501305483026,2.656387385791567,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,993,2757.1749999999997,100.0,332530.0,6.147838823529412,3.491376240208877,2.656462583320535,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,994,2759.6749999999997,100.0,332530.0,6.147940130718954,3.4914023498694515,2.6565377808495025,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,995,2762.1749999999997,100.0,332530.0,6.148041437908497,3.491428459530026,2.656612978378471,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,996,2764.875,100.0,332530.0,6.148150849673203,3.4914566579634463,2.656694191709757,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,997,2767.275,100.0,332530.0,6.148248104575163,3.4914817232375976,2.6567663813375657,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,998,2770.075,100.0,332530.0,6.148361568627451,3.491510966057441,2.6568506025700103,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,999,2772.475,100.0,332530.0,6.1484588235294115,3.4915360313315924,2.656922792197819,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1000,2774.875,100.0,332530.0,6.148556078431373,3.4915610966057438,2.656994981825629,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1001,2777.575,100.0,332530.0,6.148665490196079,3.4915892950391645,2.657076195156914,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1002,2780.075,100.0,332530.0,6.148766797385621,3.4916154046997385,2.6571513926858823,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1003,2782.875,100.0,332530.0,6.148880261437909,3.491644647519582,2.657235613918327,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1004,2785.475,100.0,332530.0,6.148985620915033,3.4916718015665795,2.6573138193484533,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1005,2788.1749999999997,100.0,332530.0,6.149095032679739,3.4917,2.657395032679739,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1006,2790.775,100.0,332530.0,6.149200392156863,3.491737385620915,2.657463006535948,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1007,2798.375,100.0,332530.0,6.149508366013072,3.4918466666666665,2.6576616993464057,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1008,2806.075,100.0,332530.0,6.149820392156863,3.491957385620915,2.6578630065359476,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1009,2812.975,100.0,332530.0,6.1501,3.492056601307189,2.658043398692811,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1010,2815.375,100.0,332530.0,6.150208387096774,3.492091111111111,2.6581172759856635,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1011,2818.075,100.0,332530.0,6.150330322580645,3.4921299346405226,2.6582003879401226,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1012,2820.575,100.0,332530.0,6.150443225806452,3.492165882352941,2.658277343453511,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1013,2823.375,100.0,332530.0,6.150569677419355,3.4922061437908494,2.658363533628506,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1014,2825.875,100.0,332530.0,6.150682580645161,3.4922420915032677,2.6584404891418933,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1015,2828.6749999999997,100.0,332530.0,6.150809032258064,3.492282352941176,2.6585266793168882,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1016,2831.275,100.0,332530.0,6.150926451612904,3.492319738562091,2.6586067130508124,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1017,2833.875,100.0,332530.0,6.151043870967742,3.4923571241830063,2.6586867467847357,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1018,2836.275,100.0,332530.0,6.151152258064516,3.492391633986928,2.6587606240775883,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1019,2838.775,100.0,332530.0,6.151265161290323,3.492427581699346,2.6588375795909767,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1020,2841.375,100.0,332530.0,6.151382580645161,3.4924649673202612,2.6589176133249,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1021,2843.775,100.0,332530.0,6.151490967741935,3.492499477124183,2.6589914906177525,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1022,2846.6749999999997,100.0,332530.0,6.151621935483871,3.492541176470588,2.6590807590132832,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1023,2849.075,100.0,332530.0,6.1517303225806454,3.4925756862745096,2.659154636306136,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1024,2851.575,100.0,332530.0,6.151843225806451,3.492611633986928,2.6592315918195233,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1025,2854.275,100.0,332530.0,6.151965161290323,3.4926504575163397,2.6593147037739833,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1026,2856.775,100.0,332530.0,6.152078064516129,3.492686405228758,2.6593916592873708,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1027,2859.375,100.0,332530.0,6.152195483870968,3.492723790849673,2.659471693021295,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1028,2861.975,100.0,332530.0,6.152312903225806,3.492761176470588,2.6595517267552182,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1029,2864.6749999999997,100.0,332530.0,6.152434838709677,3.4928,2.6596348387096773,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1030,2867.275,100.0,332530.0,6.152552258064516,3.492833376123235,2.6597188819412816,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1031,2875.375,100.0,332530.0,6.152918064516129,3.492937355584082,2.659980708932047,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1032,2883.275,100.0,332530.0,6.153274838709677,3.4930387676508343,2.660236071058843,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1033,2890.475,100.0,332530.0,6.1536,3.493131193838254,2.660468806161746,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1034,2892.875,100.0,332530.0,6.15368772845953,3.493162002567394,2.6605257258921355,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1035,2895.6749999999997,100.0,332530.0,6.153790078328981,3.493197946084724,2.6605921322442576,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1036,2898.1749999999997,100.0,332530.0,6.153881462140992,3.4932300385109114,2.660651423630081,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1037,2900.875,100.0,332530.0,6.153980156657964,3.4932646983311937,2.66071545832677,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1038,2903.475,100.0,332530.0,6.154075195822454,3.4932980744544286,2.6607771213680254,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1039,2905.875,100.0,332530.0,6.154162924281985,3.4933288831835685,2.660834041098416,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1040,2908.575,100.0,332530.0,6.154261618798955,3.4933635430038508,2.6608980757951044,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1041,2911.1749999999997,100.0,332530.0,6.154356657963446,3.4933969191270857,2.6609597388363606,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1042,2913.875,100.0,332530.0,6.154455352480418,3.4934315789473684,2.6610237735330493,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1043,2916.275,100.0,332530.0,6.1545430809399475,3.4934623876765083,2.661080693263439,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1044,2919.075,100.0,332530.0,6.154645430809399,3.493498331193838,2.6611470996155613,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1045,2921.575,100.0,332530.0,6.15473681462141,3.4935304236200255,2.6612063910013846,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1046,2924.375,100.0,332530.0,6.154839164490862,3.4935663671373556,2.661272797353506,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1047,2926.875,100.0,332530.0,6.154930548302872,3.4935984595635428,2.661332088739329,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1048,2929.6749999999997,100.0,332530.0,6.1550328981723235,3.493634403080873,2.6613984950914507,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1049,2932.1749999999997,100.0,332530.0,6.155124281984334,3.49366649550706,2.6614577864772744,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1050,2934.575,100.0,332530.0,6.155212010443864,3.4936973042362,2.6615147062076643,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1051,2937.275,100.0,332530.0,6.1553107049608355,3.4937319640564826,2.661578740904353,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1052,2939.875,100.0,332530.0,6.155405744125326,3.4937653401797175,2.6616404039456083,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1053,2942.575,100.0,332530.0,6.155504438642297,3.4938,2.6617044386422974,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1054,2945.075,100.0,332530.0,6.155595822454308,3.4938327653997376,2.6617630570545705,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1055,2952.575,100.0,332530.0,6.155869973890339,3.493931061598951,2.661938912291388,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1056,2960.1749999999997,100.0,332530.0,6.156147780678851,3.4940306684141547,2.6621171122646965,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1057,2967.075,100.0,332530.0,6.1564,3.494121100917431,2.6622788990825685,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1058,2969.475,100.0,332530.0,6.156478226857888,3.4941525557011794,2.6623256711567085,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1059,2972.1749999999997,100.0,332530.0,6.156566232073011,3.4941879423328963,2.662378289740115,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1060,2974.775,100.0,332530.0,6.1566509778357235,3.4942220183486237,2.6624289594871,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1061,2977.1749999999997,100.0,332530.0,6.156729204693611,3.494253473132372,2.662475731561239,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1062,2979.775,100.0,332530.0,6.156813950456323,3.4942875491480994,2.6625264013082237,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1063,2982.1749999999997,100.0,332530.0,6.156892177314211,3.494319003931848,2.662573173382363,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1064,2984.875,100.0,332530.0,6.156980182529335,3.494354390563565,2.6626257919657697,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1065,2987.575,100.0,332530.0,6.157068187744459,3.494389777195282,2.662678410549177,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1066,2990.1749999999997,100.0,332530.0,6.15715293350717,3.4944238532110092,2.662729080296161,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1067,2992.575,100.0,332530.0,6.1572311603650585,3.4944553079947576,2.662775852370301,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1068,2995.1749999999997,100.0,332530.0,6.157315906127771,3.494489384010485,2.6628265221172858,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1069,2997.775,100.0,332530.0,6.157400651890482,3.4945234600262123,2.6628771918642697,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1070,3000.375,100.0,332530.0,6.157485397653194,3.4945575360419396,2.6629278616112546,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1071,3003.075,100.0,332530.0,6.157573402868318,3.4945929226736565,2.662980480194661,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1072,3005.575,100.0,332530.0,6.157654889178618,3.4946256880733944,2.6630292011052235,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1073,3008.275,100.0,332530.0,6.157742894393742,3.4946610747051117,2.6630818196886303,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1074,3010.775,100.0,332530.0,6.157824380704041,3.4946938401048495,2.663130540599192,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1075,3013.6749999999997,100.0,332530.0,6.1579189048239895,3.4947318479685454,2.663187056855444,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1076,3016.1749999999997,100.0,332530.0,6.15800039113429,3.4947646133682833,2.6632357777660065,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1077,3018.875,100.0,332530.0,6.158088396349413,3.4948,2.663288396349413,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1078,3021.475,100.0,332530.0,6.158173142112125,3.4948270833333335,2.663346058778792,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1079,3029.075,100.0,332530.0,6.158420860495437,3.49490625,2.663514610495437,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1080,3037.075,100.0,332530.0,6.158681616688396,3.4949895833333335,2.6636920333550624,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1081,3043.775,100.0,332530.0,6.1589,3.4950593750000003,2.6638406249999997,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1082,3046.6749999999997,100.0,332530.0,6.159001162790697,3.4950895833333333,2.663911579457364,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1083,3049.1749999999997,100.0,332530.0,6.159088372093024,3.495115625,2.6639727470930237,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1084,3051.875,100.0,332530.0,6.159182558139535,3.49514375,2.664038808139535,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1085,3054.375,100.0,332530.0,6.15926976744186,3.4951697916666666,2.6640999757751938,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1086,3056.975,100.0,332530.0,6.159360465116279,3.495196875,2.6641635901162792,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1087,3059.475,100.0,332530.0,6.159447674418605,3.4952229166666666,2.664224757751938,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1088,3062.075,100.0,332530.0,6.1595383720930235,3.49525,2.6642883720930235,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1089,3064.775,100.0,332530.0,6.159632558139535,3.495278125,2.664354433139535,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1090,3067.1749999999997,100.0,332530.0,6.159716279069768,3.495303125,2.6644131540697678,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1091,3069.875,100.0,332530.0,6.159810465116279,3.49533125,2.664479215116279,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1092,3072.475,100.0,332530.0,6.159901162790698,3.4953583333333333,2.6645428294573645,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1093,3075.075,100.0,332530.0,6.159991860465117,3.4953854166666667,2.66460644379845,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1094,3077.875,100.0,332530.0,6.160089534883721,3.4954145833333334,2.664674951550387,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1095,3080.575,100.0,332530.0,6.160183720930233,3.4954427083333335,2.6647410125968993,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1096,3082.975,100.0,332530.0,6.160267441860465,3.4954677083333334,2.6647997335271314,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1097,3085.375,100.0,332530.0,6.160351162790698,3.4954927083333334,2.6648584544573644,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1098,3088.075,100.0,332530.0,6.160445348837209,3.4955208333333334,2.6649245155038757,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1099,3090.575,100.0,332530.0,6.1605325581395345,3.495546875,2.6649856831395344,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1100,3093.1749999999997,100.0,332530.0,6.160623255813953,3.4955739583333334,2.66504929748062,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1101,3095.6749999999997,100.0,332530.0,6.160710465116279,3.4956,2.6651104651162787,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1102,3098.275,100.0,332530.0,6.160801162790698,3.4956337224383915,2.665167440352306,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1103,3106.1749999999997,100.0,332530.0,6.161076744186047,3.495736186770428,2.6653405574156186,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1104,3114.575,100.0,332530.0,6.161369767441861,3.4958451361867704,2.6655246312550904,spaeter: P134,134
